,direc,y_x,score
25738,106,7454_13016,0.07674311
25739,106,7442_13003,0.16429341
25740,106,7450_13017,0.0
25741,106,7446_13013,0.06662996
25742,106,7454_13017,0.048076153
25743,106,7442_13004,0.18424936
25744,106,7450_13018,0.0
25745,106,7446_13014,0.089630306
25746,106,7454_13018,0.06184554
25747,106,7442_13005,0.150595
25748,106,7446_13015,0.12658142
25749,106,7450_13019,0.0
25750,106,7454_13019,0.07405903
25751,106,7442_13006,0.1730754
25752,106,7446_13016,0.1281929
25753,106,7445_13011,0.11439587
25754,106,7439_13001,0.19106662
25755,106,7449_13015,0.03828878
25756,106,7453_13016,0.0868778
25757,106,7445_13012,0.096871175
25758,106,7439_13002,0.10113192
25759,106,7449_13016,0.018248094
25760,106,7453_13017,0.15743615
25761,106,7445_13013,0.11175793
25762,106,7439_13003,0.16875596
25763,106,7449_13017,0.0
25764,106,7453_13018,0.11213561
25765,106,7445_13014,0.12290446
25766,106,7440_12999,0.14845455
25767,106,7453_13019,0.14430079
25768,106,7449_13018,0.0
25769,106,7445_13015,0.19408473
25770,106,7440_13002,0.14353025
25771,106,7453_13020,0.15349339
25772,106,7449_13019,0.0
25773,106,7445_13016,0.16157852
25774,106,7440_13003,0.15633556
25775,106,7453_13021,0.14770304
25776,106,7450_12995,0.014395198
25777,106,7445_13017,0.13101135
25778,106,7440_13004,0.12733471
25779,106,7450_12996,0.0
25780,106,7454_12996,0.14514619
25781,106,7446_12994,0.0954037
25782,106,7440_13009,0.12827916
25783,106,7450_12997,0.0059996825
25784,106,7454_12997,0.037465073
25785,106,7446_12995,0.10837593
25786,106,7440_13010,0.15659049
25787,106,7450_12998,0.020841055
25788,106,7454_12998,0.0994471
25789,106,7446_12996,0.13893107
25790,106,7441_12999,0.08305221
25791,106,7450_12999,0.0
25792,106,7454_12999,0.035516698
25793,106,7446_12997,0.1642468
25794,106,7441_13000,0.0945418
25795,106,7450_13000,0.0
25796,106,7454_13000,0.122535296
25797,106,7446_12998,0.117176816
25798,106,7441_13001,0.11995372
25799,106,7450_13001,0.016483644
25800,106,7454_13001,0.10022516
25801,106,7441_13002,0.14580095
25802,106,7446_12999,0.08147979
25803,106,7450_13002,0.03139645
25804,106,7454_13002,0.18223801
25805,106,7446_13000,0.120583415
25806,106,7441_13003,0.21375129
25807,106,7450_13003,0.018672153
25808,106,7454_13003,0.14170155
25809,106,7446_13001,0.18271828
25810,105,7218_12833,0.02081058
25811,105,7226_12847,0.0030861534
25812,105,7214_12838,1.4381483e-05
25813,105,7218_12834,0.08321937
25814,105,7226_12848,0.0016358998
25815,105,7226_12849,0.0
25816,105,7220_12847,0.026392005
25817,105,7224_12847,0.022997502
25818,105,7217_12835,0.003706649
25819,105,7220_12848,0.0017168764
25820,105,7213_12836,0.0
25821,105,7224_12848,0.0043217298
25822,105,7217_12836,0.0
25823,105,7220_12849,0.011340102
25824,105,7213_12837,0.0
25825,105,7224_12849,0.0
25826,105,7217_12837,0.0
25827,105,7220_12850,0.0
25828,105,7213_12838,0.0
25829,105,7224_12850,0.005302489
25830,105,7217_12838,0.0007333141
25831,105,7221_12835,0.048178293
25832,105,7213_12839,0.0109659135
25833,105,7225_12834,0.003014924
25834,105,7217_12839,0.0
25835,105,7221_12836,0.017355934
25836,105,7213_12840,0.009434143
25837,105,7225_12835,0.01308951
25838,105,7217_12840,0.0056813005
25839,105,7221_12837,0.0
25840,105,7213_12841,0.0062310155
25841,105,7225_12836,0.027074395
25842,105,7217_12841,0.0004253555
25843,105,7221_12838,0.0
25844,105,7213_12842,0.0
25845,105,7225_12837,0.0
25846,105,7217_12842,0.019548554
25847,105,7221_12839,0.037516367
25848,105,7213_12843,0.007109886
25849,105,7225_12838,0.017341955
25850,105,7217_12843,0.029109016
25851,105,7213_12844,0.00686826
25852,105,7221_12840,0.02403777
25853,105,7225_12846,0.02899145
25854,105,7217_12844,0.008792294
25855,105,7214_12831,0.0018212572
25856,105,7221_12841,0.026299668
25857,105,7225_12847,0.005556466
25858,105,7214_12832,0.0044926126
25859,105,7221_12842,0.0044284184
25860,105,7225_12848,0.0054389313
25861,105,7217_12845,0.0
25862,105,7214_12833,0.005824661
25863,105,7221_12843,0.017268479
25864,105,7225_12849,0.0009813327
25865,105,7217_12846,0.06572641
25866,105,7214_12834,5.3921714e-05
25867,105,7221_12844,0.022839332
25868,105,7225_12850,0.0013922658
25869,105,7217_12847,0.016286217
25870,105,7214_12835,0.0107022505
25871,105,7221_12845,0.028794197
25872,105,7226_12835,0.057871863
25873,105,7217_12848,0.014866857
25874,105,7214_12836,0.0
25875,105,7221_12846,0.034039162
25876,105,7218_12832,0.0
25877,105,7214_12837,0.0039084274
25878,105,7226_12836,0.012549536
25879,105,7221_12847,0.05265406
25880,105,7219_12847,0.06490791
25881,105,7223_12845,0.0012223329
25882,105,7216_12836,0.0
25883,105,7212_12833,0.0
25884,105,7219_12848,0.014958881
25885,105,7223_12846,0.04927803
25886,105,7216_12837,0.0
25887,105,7212_12834,0.00076253153
25888,105,7219_12849,0.017205533
25889,105,7223_12847,0.038549714
25890,105,7216_12838,0.0066689607
25891,105,7212_12835,0.006504044
25892,105,7220_12834,0.015320094
25893,105,7223_12848,0.008372843
25894,105,7216_12839,0.0006431844
25895,105,7212_12836,0.0061141346
25896,105,7220_12835,0.03672928
25897,105,7223_12849,0.00010646321
25898,105,7216_12840,0.007298818
25899,105,7212_12837,0.0
25900,105,7220_12836,0.0009923968
25901,105,7223_12850,0.011640659
25902,105,7216_12841,0.0
25903,105,7212_12838,0.010095622
25904,105,7220_12837,0.00808795
25905,105,7223_12851,0.015064425
25906,105,7216_12842,0.006558316
25907,105,7212_12839,0.002894519
25908,105,7220_12838,0.02450282
25909,105,7216_12843,0.025802493
25910,105,7223_12852,0.0062586106
25911,105,7212_12840,0.0
25912,105,7220_12839,0.10247898
25913,105,7216_12844,0.019115588
25914,105,7224_12834,0.0
25915,105,7212_12841,0.0
25916,105,7220_12840,0.031951264
25917,105,7216_12845,0.012572227
25918,105,7224_12835,0.006598061
25919,105,7212_12842,0.0
25920,105,7220_12841,0.0
25921,105,7216_12846,0.028157333
25922,105,7224_12836,0.034265332
25923,105,7213_12830,0.0041180216
25924,105,7220_12842,0.006054504
25925,105,7216_12847,0.025345447
25926,105,7224_12837,0.043005317
25927,105,7213_12831,0.0
25928,105,7220_12843,0.0
25929,105,7224_12838,0.029230513
25930,105,7217_12831,0.0
25931,105,7213_12832,0.0
25932,105,7220_12844,0.007964566
25933,105,7224_12844,0.00621642
25934,105,7217_12832,0.008779842
25935,105,7213_12833,0.0
25936,105,7220_12845,0.011738287
25937,105,7224_12845,0.013783809
25938,105,7217_12833,0.0
25939,105,7213_12834,0.011311544
25940,105,7220_12846,0.038749866
25941,105,7224_12846,0.060464717
25942,105,7217_12834,0.00014306977
25943,105,7213_12835,0.007764589
25944,105,7218_12847,0.047713034
25945,105,7215_12836,0.0
25946,105,7222_12844,0.004515985
25947,105,7210_12834,0.0
25948,105,7218_12848,0.030888733
25949,105,7215_12837,0.0
25950,105,7222_12845,0.0
25951,105,7210_12835,0.0077633895
25952,105,7218_12849,0.019358207
25953,105,7215_12838,0.0
25954,105,7222_12846,0.01734563
25955,105,7210_12836,0.0121737495
25956,105,7219_12834,0.01689281
25957,105,7222_12847,0.05507421
25958,105,7215_12839,0.0010949019
25959,105,7210_12837,0.0
25960,105,7219_12835,0.01371383
25961,105,7222_12848,0.0030074287
25962,105,7215_12840,0.0
25963,105,7210_12838,0.0
25964,105,7219_12836,0.038017105
25965,105,7222_12849,0.0011769682
25966,105,7215_12841,0.007834164
25967,105,7211_12832,0.0
25968,105,7219_12837,0.0004104469
25969,105,7222_12850,0.0
25970,105,7215_12842,0.011881804
25971,105,7211_12833,0.0
25972,105,7219_12838,0.0
25973,105,7222_12851,0.0097035505
25974,105,7215_12843,0.015362381
25975,105,7211_12834,0.00032321736
25976,105,7219_12839,0.010094587
25977,105,7222_12852,0.014987093
25978,105,7215_12844,0.03627701
25979,105,7211_12835,0.0
25980,105,7219_12840,0.0028973203
25981,105,7223_12835,0.016738316
25982,105,7215_12845,0.0
25983,105,7211_12836,0.0
25984,105,7219_12841,0.026839964
25985,105,7223_12836,0.0
25986,105,7215_12846,0.031601075
25987,105,7211_12837,0.013641607
25988,105,7219_12842,0.010559922
25989,105,7223_12837,0.016765157
25990,105,7216_12831,0.0
25991,105,7211_12838,0.0
25992,105,7219_12843,0.014262955
25993,105,7223_12838,0.0076794643
25994,105,7216_12832,0.007362554
25995,105,7211_12839,0.020873873
25996,105,7219_12844,0.0021538232
25997,105,7223_12842,0.006324256
25998,105,7216_12833,0.0
25999,105,7211_12840,0.0
26000,105,7219_12845,0.00076981075
26001,105,7223_12843,0.0
26002,105,7216_12834,0.0
26003,105,7212_12831,0.0
26004,105,7219_12846,0.08287643
26005,105,7223_12844,0.0006301664
26006,105,7216_12835,0.0082177315
26007,105,7212_12832,0.009736309
26008,105,7221_12848,0.014207962
26009,105,7214_12839,0.004102478
26010,105,7218_12835,0.05296879
26011,105,7208_12834,0.0
26012,105,7221_12849,0.0
26013,105,7218_12836,0.017952085
26014,105,7214_12840,0.0
26015,105,7208_12835,0.015351731
26016,105,7221_12850,0.019325063
26017,105,7218_12837,0.0
26018,105,7214_12841,0.015889037
26019,105,7208_12836,0.0
26020,105,7222_12835,0.009894503
26021,105,7218_12838,0.0
26022,105,7214_12842,0.0014073923
26023,105,7208_12837,0.048961915
26024,105,7222_12836,0.011979258
26025,105,7218_12839,0.0
26026,105,7214_12843,0.0
26027,105,7209_12833,0.0
26028,105,7222_12837,0.0034367424
26029,105,7218_12840,0.0
26030,105,7214_12844,0.035986148
26031,105,7209_12834,0.0
26032,105,7218_12841,0.006172845
26033,105,7222_12838,0.024569329
26034,105,7214_12845,0.018123262
26035,105,7209_12835,0.03159355
26036,105,7218_12842,0.028640596
26037,105,7222_12839,0.0062356777
26038,105,7215_12831,0.0
26039,105,7209_12836,0.0012761932
26040,105,7218_12843,0.0022875816
26041,105,7215_12832,0.007090185
26042,105,7222_12840,0.009895861
26043,105,7209_12837,0.004808061
26044,105,7215_12833,0.005212318
26045,105,7218_12844,0.010333264
26046,105,7222_12841,0.00790743
26047,105,7209_12838,0.014164187
26048,105,7218_12845,0.0
26049,105,7215_12834,0.0
26050,105,7222_12842,0.017562255
26051,105,7210_12832,0.00458638
26052,105,7218_12846,0.030138638
26053,105,7222_12843,5.234033e-05
26054,105,7215_12835,0.0
26055,105,7210_12833,0.0
26056,1,7311_12933,0.00022132508
26057,1,7302_12925,0.0
26058,1,7306_12936,0.0
26059,1,7318_12931,0.0
26060,1,7311_12934,0.0
26061,1,7302_12926,0.0
26062,1,7307_12913,0.0001374539
26063,1,7319_12926,0.0
26064,1,7311_12935,0.0
26065,1,7307_12914,0.0
26066,1,7319_12927,0.0
26067,1,7311_12936,0.01152404
26068,1,7319_12928,0.06702911
26069,1,7319_12929,0.06666156
26070,1,7319_12930,0.0
26071,1,7310_12934,0.0
26072,1,7317_12924,0.05818076
26073,1,7301_12929,0.0
26074,1,7306_12920,0.0
26075,1,7310_12935,0.010610687
26076,1,7317_12925,0.0
26077,1,7306_12921,0.060918897
26078,1,7301_12930,0.0
26079,1,7310_12936,0.011528723
26080,1,7317_12926,0.0
26081,1,7306_12922,0.055373006
26082,1,7301_12931,0.0
26083,1,7311_12920,0.010402983
26084,1,7317_12927,0.0
26085,1,7306_12923,0.0
26086,1,7301_12932,0.0
26087,1,7311_12921,0.0
26088,1,7317_12928,0.0
26089,1,7302_12913,0.011929346
26090,1,7306_12924,0.0
26091,1,7311_12922,0.0
26092,1,7317_12929,0.00035252422
26093,1,7302_12914,0.0008189529
26094,1,7306_12925,0.0
26095,1,7311_12923,0.046321206
26096,1,7317_12930,0.048612967
26097,1,7302_12915,0.0
26098,1,7306_12926,0.016863696
26099,1,7311_12924,0.0
26100,1,7317_12931,0.05881852
26101,1,7306_12927,0.054825205
26102,1,7302_12916,0.0033841878
26103,1,7311_12925,0.008563736
26104,1,7318_12923,0.004872203
26105,1,7306_12928,0.08139655
26106,1,7302_12917,0.0
26107,1,7311_12926,0.0
26108,1,7318_12924,0.0
26109,1,7306_12929,0.052325986
26110,1,7302_12918,0.02546864
26111,1,7311_12927,0.0
26112,1,7306_12930,0.0
26113,1,7318_12925,0.005375674
26114,1,7302_12919,0.032641944
26115,1,7311_12928,0.0028539877
26116,1,7302_12920,0.037773512
26117,1,7306_12931,0.0
26118,1,7318_12926,0.009604173
26119,1,7311_12929,0.0
26120,1,7302_12921,0.0266832
26121,1,7306_12932,0.0
26122,1,7318_12927,0.0
26123,1,7311_12930,0.0
26124,1,7302_12922,0.026022505
26125,1,7306_12933,0.017038515
26126,1,7318_12928,0.033445273
26127,1,7311_12931,0.0
26128,1,7302_12923,0.032083735
26129,1,7306_12934,0.000221489
26130,1,7318_12929,0.042519923
26131,1,7311_12932,0.010636693
26132,1,7302_12924,0.015180548
26133,1,7306_12935,0.0
26134,1,7318_12930,0.0030069258
26135,1,7309_12935,0.0013152864
26136,1,7316_12922,0.0
26137,1,7305_12928,0.032651506
26138,1,7300_12929,0.015390901
26139,1,7309_12936,0.011394149
26140,1,7316_12923,0.0
26141,1,7305_12929,0.0
26142,1,7301_12914,0.0
26143,1,7310_12920,0.0
26144,1,7316_12924,0.031813093
26145,1,7305_12930,0.011153638
26146,1,7301_12915,0.0
26147,1,7310_12921,0.0069352686
26148,1,7316_12925,0.020019934
26149,1,7305_12931,0.0
26150,1,7301_12916,0.0
26151,1,7310_12922,0.0013516191
26152,1,7316_12926,0.0
26153,1,7305_12932,0.0
26154,1,7301_12917,0.0
26155,1,7310_12923,0.01808707
26156,1,7316_12927,0.007992741
26157,1,7305_12933,0.0
26158,1,7301_12918,0.0
26159,1,7310_12924,0.005612107
26160,1,7316_12928,0.0
26161,1,7305_12934,0.0
26162,1,7301_12919,0.004292721
26163,1,7310_12925,0.0
26164,1,7316_12929,0.012900421
26165,1,7301_12920,0.016135003
26166,1,7305_12935,0.035913356
26167,1,7310_12926,0.0
26168,1,7301_12921,0.038907822
26169,1,7305_12936,0.0
26170,1,7316_12930,0.023368055
26171,1,7310_12927,0.0
26172,1,7301_12922,0.040540595
26173,1,7306_12913,0.0
26174,1,7316_12931,0.01269974
26175,1,7310_12928,0.00022883713
26176,1,7301_12923,0.012039678
26177,1,7306_12914,0.0
26178,1,7316_12932,0.011404946
26179,1,7301_12924,0.0
26180,1,7310_12929,0.0068824496
26181,1,7306_12915,0.0
26182,1,7316_12933,0.009986244
26183,1,7301_12925,0.0
26184,1,7310_12930,0.0
26185,1,7306_12916,0.0
26186,1,7317_12920,0.0028661657
26187,1,7301_12926,0.0
26188,1,7310_12931,0.005893996
26189,1,7317_12921,0.01795863
26190,1,7306_12917,0.0
26191,1,7310_12932,0.0
26192,1,7317_12922,0.0
26193,1,7301_12927,0.0
26194,1,7306_12918,0.0
26195,1,7310_12933,0.012131276
26196,1,7301_12928,0.0
26197,1,7317_12923,0.015122054
26198,1,7306_12919,0.0019746702
26199,1,7309_12919,0.0
26200,1,7315_12921,0.011087786
26201,1,7304_12934,0.0
26202,1,7300_12913,0.0
26203,1,7309_12920,0.012576582
26204,1,7315_12922,0.0
26205,1,7305_12913,0.0
26206,1,7300_12914,0.0
26207,1,7309_12921,0.05940796
26208,1,7315_12923,0.040803503
26209,1,7305_12914,0.0
26210,1,7300_12915,0.0
26211,1,7309_12922,0.104354955
26212,1,7315_12924,0.035647657
26213,1,7305_12915,0.0
26214,1,7300_12916,0.0
26215,1,7309_12923,0.021993667
26216,1,7315_12925,0.065520495
26217,1,7305_12916,0.0
26218,1,7300_12917,0.02359014
26219,1,7309_12924,0.072019905
26220,1,7315_12926,0.014740973
26221,1,7305_12917,0.0
26222,1,7300_12918,0.012293359
26223,1,7309_12925,0.055609554
26224,1,7315_12927,0.0
26225,1,7305_12918,0.0033965763
26226,1,7300_12919,0.09539174
26227,1,7309_12926,0.035542656
26228,1,7315_12928,0.0055101756
26229,1,7300_12920,0.1273004
26230,1,7305_12919,0.014922593
26231,1,7309_12927,0.012199173
26232,1,7315_12929,0.0017718114
26233,1,7300_12921,0.09068901
26234,1,7305_12920,0.012712035
26235,1,7309_12928,0.0
26236,1,7315_12930,0.0017615817
26237,1,7300_12922,0.065853104
26238,1,7305_12921,0.009715121
26239,1,7309_12929,0.0
26240,1,7315_12931,0.0
26241,1,7300_12923,0.035537343
26242,1,7305_12922,0.041585866
26243,1,7309_12930,0.0
26244,1,7315_12932,0.0019094069
26245,1,7300_12924,0.0
26246,1,7305_12923,0.059912696
26247,1,7309_12931,0.0
26248,1,7315_12933,0.00028380938
26249,1,7300_12925,0.0
26250,1,7305_12924,0.007897073
26251,1,7309_12932,0.0
26252,1,7315_12934,0.0040836465
26253,1,7300_12926,0.0
26254,1,7305_12925,0.0
26255,1,7309_12933,0.0031101536
26256,1,7316_12920,0.0
26257,1,7300_12927,0.0
26258,1,7305_12926,0.017607398
26259,1,7309_12934,0.009205276
26260,1,7316_12921,0.0061340593
26261,1,7305_12927,0.04196798
26262,1,7300_12928,0.0
26263,1,7314_12920,0.008221136
26264,1,7299_12914,0.0
26265,1,7304_12918,0.0
26266,1,7308_12926,0.007437678
26267,1,7314_12921,0.0
26268,1,7299_12915,0.0
26269,1,7304_12919,0.0068107154
26270,1,7308_12927,0.019310962
26271,1,7314_12922,0.024805507
26272,1,7299_12916,0.0
26273,1,7304_12920,0.0
26274,1,7308_12928,0.031427857
26275,1,7314_12923,0.012452597
26276,1,7299_12917,0.03373289
26277,1,7304_12921,0.036558867
26278,1,7308_12929,0.020985506
26279,1,7314_12924,0.08110057
26280,1,7299_12918,0.0
26281,1,7308_12930,0.0
26282,1,7304_12922,0.088614084
26283,1,7314_12925,0.0500651
26284,1,7299_12919,0.04826898
26285,1,7304_12923,0.055036187
26286,1,7308_12931,0.010732302
26287,1,7314_12926,0.017538536
26288,1,7299_12920,0.0811182
26289,1,7304_12924,0.0
26290,1,7308_12932,0.0083830785
26291,1,7314_12927,0.024690663
26292,1,7299_12921,0.086071566
26293,1,7304_12925,0.0
26294,1,7308_12933,0.0
26295,1,7299_12922,0.11889264
26296,1,7314_12928,0.0
26297,1,7304_12926,0.0
26298,1,7299_12923,0.038694587
26299,1,7308_12934,0.0066490956
26300,1,7314_12929,0.0
26301,1,7304_12927,0.0
26302,1,7299_12924,0.0
26303,1,7308_12935,0.0
26304,1,7314_12930,0.0
26305,1,7304_12928,0.0
26306,1,7299_12925,0.0
26307,1,7308_12936,0.026784334
26308,1,7314_12931,0.0
26309,1,7304_12929,0.0
26310,1,7299_12926,0.0
26311,1,7309_12915,0.010695783
26312,1,7314_12932,0.007834321
26313,1,7304_12930,0.006046215
26314,1,7299_12927,0.010921096
26315,1,7309_12916,0.0
26316,1,7314_12933,0.0
26317,1,7304_12931,0.0
26318,1,7299_12928,0.0
26319,1,7309_12917,0.0
26320,1,7314_12934,0.044811103
26321,1,7304_12932,0.0
26322,1,7300_12911,0.016620358
26323,1,7309_12918,0.0
26324,1,7315_12920,0.010428401
26325,1,7304_12933,0.0069941673
26326,1,7300_12912,0.0
26327,1,7312_12936,0.015433757
26328,1,7297_12921,0.018527206
26329,1,7303_12924,0.0
26330,1,7307_12933,0.0030685998
26331,1,7313_12920,0.00425826
26332,1,7298_12911,0.0
26333,1,7303_12925,0.0
26334,1,7307_12934,0.00078292936
26335,1,7313_12921,0.0025179833
26336,1,7298_12912,0.0
26337,1,7303_12926,0.0
26338,1,7307_12935,0.0
26339,1,7313_12922,0.0076971017
26340,1,7298_12913,0.0
26341,1,7303_12927,0.0
26342,1,7307_12936,0.004683504
26343,1,7313_12923,0.037740923
26344,1,7298_12914,0.0
26345,1,7303_12928,0.0
26346,1,7308_12914,0.010432251
26347,1,7313_12924,0.07166026
26348,1,7298_12915,0.010799065
26349,1,7303_12929,0.0
26350,1,7308_12915,0.0020452384
26351,1,7313_12925,0.017759912
26352,1,7298_12916,0.035049327
26353,1,7303_12930,0.0
26354,1,7308_12916,0.0
26355,1,7313_12926,0.015220864
26356,1,7298_12917,0.0
26357,1,7303_12931,0.0
26358,1,7308_12917,0.000556143
26359,1,7313_12927,0.037590224
26360,1,7303_12932,0.0
26361,1,7298_12918,0.012789184
26362,1,7308_12918,0.019967174
26363,1,7313_12928,0.0
26364,1,7298_12919,0.02900124
26365,1,7303_12933,0.0
26366,1,7308_12919,0.01758958
26367,1,7313_12929,0.0
26368,1,7298_12920,0.05592681
26369,1,7303_12934,0.0
26370,1,7308_12920,0.044957586
26371,1,7313_12930,0.003823921
26372,1,7298_12921,0.09260691
26373,1,7304_12913,0.0
26374,1,7308_12921,0.04732788
26375,1,7313_12931,0.0
26376,1,7298_12922,0.09411986
26377,1,7304_12914,0.0
26378,1,7308_12922,0.074487306
26379,1,7313_12932,0.0
26380,1,7299_12911,0.0
26381,1,7304_12915,0.0
26382,1,7308_12923,0.07363226
26383,1,7313_12933,0.0094120335
26384,1,7299_12912,0.001603879
